,startYear,genre,avg_rating
732,1977.0,Adventure,6.660535117056856
733,1978.0,Unknown,6.194285714285714
734,1980.0,Game-Show,7.166666666666667
735,2002.0,Music,6.893815789473682
736,2001.0,Animation,7.18291093410572
737,2003.0,Crime,7.111012826183103
738,2008.0,Documentary,7.223985765124556
739,2004.0,Reality-TV,6.439901477832512
740,2005.0,Reality-TV,6.793780234968898
741,2024.0,Drama,7.568036877273106
742,1911.0,Comedy,5.262162162162163
743,1913.0,Crime,6.246666666666667
744,1916.0,Thriller,6.183333333333333
745,1917.0,Action,5.825
746,1966.0,Short,6.275614366729679
747,1968.0,Thriller,6.213291139240507
748,1984.0,Short,6.556613756613755
749,1989.0,War,6.997826086956522
750,2001.0,Sci-Fi,6.717028985507246
751,1976.0,Sport,6.614634146341463
752,2014.0,Sci-Fi,6.965709261430248
753,2017.0,Thriller,6.622884425419822
754,1912.0,Horror,5.466666666666666
755,1946.0,Action,6.071428571428571
756,1956.0,Unknown,6.561764705882352
757,1960.0,History,7.046249999999999
758,1970.0,History,7.105479452054795
759,1975.0,War,7.191911764705883
760,1991.0,Sci-Fi,6.204924242424243
761,1995.0,Animation,7.355890263582571
762,2008.0,Adventure,7.132510694307336
763,1911.0,History,5.375
764,1939.0,Horror,5.78
765,1941.0,Short,5.935897435897437
766,1940.0,Documentary,6.254716981132075
767,1973.0,Unknown,6.331927710843375
768,1985.0,Romance,6.764285714285715
769,1988.0,Game-Show,6.793650793650794
770,1998.0,Talk-Show,5.266473988439306
771,2003.0,Adventure,7.247153141361259
772,1901.0,News,4.699999999999999
773,2016.0,Musical,7.157995226730311
774,2007.0,Animation,7.202846889952153
775,1913.0,Mystery,5.333333333333333
776,1915.0,Short,5.59060606060606
777,1917.0,Romance,5.819354838709677
778,1938.0,Action,5.928571428571429
779,1938.0,Comedy,6.189673913043479
780,1942.0,Comedy,6.215648854961833
781,1953.0,Mystery,6.829870129870129
782,1959.0,Musical,6.414285714285714
783,1979.0,Adult,5.5679653679653685
784,2004.0,Biography,7.105393258426966
785,2012.0,Adventure,7.299395567494962
786,2020.0,Crime,7.130232929164009
787,2016.0,War,7.557793764988008
788,2011.0,Western,6.741836734693877
789,1911.0,Western,5.205555555555556
790,1925.0,Action,5.986000000000001
791,1930.0,Thriller,6.233333333333333
792,1932.0,Horror,6.0826086956521745
793,1939.0,Musical,6.177922077922078
794,1942.0,Thriller,5.963157894736842
795,1943.0,Mystery,6.075
796,1944.0,Unknown,6.352941176470588
797,1946.0,Music,6.212162162162162
798,1950.0,Documentary,5.89537037037037
799,1973.0,Western,6.318055555555556
800,1976.0,War,7.017796610169491
801,1982.0,Sport,6.516666666666666
802,1989.0,Music,7.315248226950353
803,1991.0,Sport,6.730373831775701
804,1991.0,History,7.393233082706766
805,2002.0,Crime,7.040256653992395
806,1896.0,Sport,4.082608695652174
807,1916.0,History,5.776923076923077
808,1920.0,Adventure,5.379569892473119
809,1931.0,Biography,6.428571428571429
810,1951.0,Film-Noir,6.515789473684211
811,1951.0,Musical,6.043157894736843
812,1951.0,Sci-Fi,6.1978723404255325
813,1964.0,Short,6.297892271662764
814,1968.0,Fantasy,7.238727272727274
815,1969.0,Music,7.339690721649485
816,1982.0,Adventure,6.641094527363183
817,1992.0,Family,7.0545679012345675
818,1948.0,Horror,5.42
819,2005.0,Music,6.74124897288414
820,2004.0,News,5.669041095890412
821,2022.0,Documentary,7.340811724915442
822,1970.0,Reality-TV,7.099999999999999
823,2024.0,Talk-Show,6.568654311039485
824,1919.0,Horror,6.407142857142857
825,1939.0,Documentary,6.118181818181818
826,1955.0,Fantasy,6.474000000000001
827,1965.0,Adventure,6.666457680250784
828,1978.0,Documentary,7.110173697270473
829,1978.0,Animation,6.716171954964177
830,1980.0,Animation,6.568089887640449
831,1982.0,Documentary,7.37202216066482
832,1984.0,Mystery,6.8944262295081975
833,1992.0,Short,6.623208191126279
834,1994.0,Adventure,7.115906932573601
835,1996.0,Music,7.416666666666669
836,1999.0,Romance,6.780920245398771
837,2012.0,Romance,7.0635605835069954
838,2022.0,Fantasy,7.413531598513011
839,2013.0,Talk-Show,7.094561740243124
840,1918.0,Documentary,6.264285714285714
841,1928.0,Short,6.011178247734139
842,1939.0,Adventure,6.031297709923663
843,1941.0,Romance,6.292999999999999
844,1950.0,War,6.317948717948718
845,1951.0,Family,6.9253393665158365
846,1962.0,Biography,6.509803921568627
847,1987.0,Romance,6.801470588235295
848,1995.0,History,7.3349397590361445
849,2002.0,Documentary,7.114769429216382
850,2009.0,Music,7.1237250554323746
851,2020.0,Music,7.448128052088986
852,1958.0,Reality-TV,5.4
853,1909.0,Short,5.339673913043478
854,1923.0,Romance,6.333846153846154
855,1932.0,Musical,6.273493975903615
856,1941.0,Horror,6.057894736842105
857,1950.0,Animation,6.3051724137931044
858,1954.0,Mystery,6.99402985074627
859,1967.0,Adventure,6.617037037037036
860,1978.0,Drama,6.914071357119039
861,1976.0,Romance,7.102033271719038
862,1999.0,News,6.311206896551725
863,1955.0,Talk-Show,6.431250000000001
864,2019.0,Talk-Show,6.942450415866921
865,1936.0,Adventure,5.803061224489796
866,1936.0,Horror,5.929411764705883
867,1939.0,Mystery,6.201612903225805
868,1941.0,Biography,6.4142857142857155
869,1946.0,Animation,6.402439024390246
870,1946.0,Film-Noir,6.444444444444444
871,1954.0,Drama,6.623787313432835
872,1952.0,Biography,6.411904761904762
873,1987.0,Western,5.700000000000001
874,2002.0,Thriller,6.155701754385965
875,2019.0,Music,7.350610432852386
876,2011.0,Drama,7.1280118778280555
877,2012.0,Family,7.100500834724541
878,1920.0,Adult,5.3
879,2005.0,News,5.964031620553358
880,2010.0,Adult,6.465494137353434
881,2013.0,Sci-Fi,6.930059523809527
882,2024.0,Mystery,7.090712250712249
883,2023.0,Romance,7.478205823837944
884,2021.0,Western,6.698245614035088
885,1933.0,Thriller,6.318181818181818
886,1944.0,Family,6.560194174757282
887,1944.0,Western,6.035416666666666
888,1958.0,Crime,7.066429840142095
889,1961.0,Sci-Fi,6.353333333333334
890,1967.0,Western,7.11603375527426
891,1982.0,Comedy,6.7527982646420845
892,1989.0,History,7.2188888888888885
893,1993.0,Thriller,5.65
894,2000.0,Adventure,7.0075802837938745
895,1955.0,Documentary,6.435625
896,1951.0,Horror,6.232432432432433
897,1908.0,Fantasy,5.473076923076923
898,1963.0,Talk-Show,7.707999999999999
899,2013.0,Crime,7.3124304664099276
900,1897.0,Horror,5.7625
901,1921.0,Comedy,6.228787878787879
902,1956.0,Documentary,6.479285714285714
903,1961.0,Biography,7.736363636363636
904,1970.0,Fantasy,7.049896907216495
905,1974.0,Unknown,6.353676470588235
906,1981.0,Short,6.5070707070707074
907,2002.0,Drama,7.054393939393938
908,1992.0,Sport,6.92008733624454
909,1900.0,Action,4.9
910,1913.0,Animation,5.45
911,2012.0,Drama,7.207779285391227
912,2022.0,Family,7.414519906323185
913,2010.0,News,7.152341597796141
914,,-1,8.7
915,1989.0,Reality-TV,6.645945945945946
916,1931.0,Adventure,5.63695652173913
917,1934.0,Horror,5.288235294117648
918,1945.0,Drama,6.284715025906736
919,1951.0,Western,6.620370370370369
920,1953.0,Horror,6.218987341772151
921,1979.0,Musical,6.721238938053098
922,1985.0,Comedy,6.796036106750391
923,1994.0,Talk-Show,6.574509803921568
924,1999.0,Game-Show,6.904225352112676
925,2003.0,War,7.122435897435898
926,2016.0,Action,7.186231989521174
927,2022.0,Animation,7.45559814726082
928,1933.0,Fantasy,6.2
929,1962.0,Horror,6.487179487179487
930,1966.0,Action,6.75326203208556
931,1973.0,Action,6.64386536373507
932,1981.0,Mystery,6.862337662337664
933,1982.0,Short,6.6113259668508295
934,1986.0,Thriller,5.906719367588933
935,2003.0,Romance,6.663146434403918
936,1967.0,News,6.874999999999999
937,1963.0,Sport,6.699999999999999
938,1979.0,Reality-TV,7.885714285714286
939,1917.0,Fantasy,6.108333333333333
940,1958.0,Game-Show,7.908333333333332
941,2008.0,Family,6.877946273830158
942,2018.0,Short,7.134952111156079
943,1907.0,Short,5.192799999999999
944,1937.0,Music,5.914117647058824
945,1942.0,Animation,6.2671794871794875
946,1945.0,Horror,6.226666666666666
947,1989.0,Documentary,7.256405990016639
948,1997.0,Sci-Fi,6.42914691943128
949,1982.0,Game-Show,7.115151515151514
950,1907.0,Drama,5.1577777777777785
951,2008.0,Reality-TV,6.703155911446068
952,2018.0,Mystery,7.203562091503266
953,2011.0,Fantasy,7.10996749729144
954,1925.0,Drama,6.174778761061947
955,1927.0,Sport,6.126666666666666
956,1934.0,Romance,6.216279069767442
957,1948.0,Unknown,6.036170212765958
958,1957.0,Romance,6.288444444444446
959,1993.0,Documentary,7.372811059907836
960,1994.0,Short,6.607517730496454
961,1995.0,Music,7.544869215291751
962,2001.0,Adventure,7.160257960499795
963,1901.0,Crime,6.2
964,1914.0,War,5.59090909090909
965,1921.0,Western,5.7387096774193544
966,1922.0,Sci-Fi,5.4
967,1944.0,Drama,6.173514851485149
968,1943.0,Family,6.43265306122449
969,1944.0,Horror,5.82962962962963
970,1945.0,Music,6.005263157894737
971,1960.0,Unknown,6.810810810810811
972,1961.0,Action,7.022950819672132
973,1970.0,Crime,7.003918495297807
974,1988.0,Documentary,7.342
975,1992.0,Action,6.523501997336886
976,2001.0,Sport,7.002336448598131
977,1999.0,Family,7.065918738629474
978,2003.0,Short,6.754814814814814
979,2003.0,Western,6.6075
980,2006.0,News,6.267704918032787
981,2023.0,Mystery,7.082299819385914
982,2022.0,Mystery,7.187415846711552
983,1916.0,Mystery,6.005555555555556
984,1927.0,Thriller,5.9125000000000005
985,1930.0,Romance,6.137264150943396
986,1938.0,War,5.922222222222223
987,1939.0,Animation,5.9412087912087905
988,1940.0,Comedy,6.202692307692308
989,1954.0,Music,6.507547169811321
990,1975.0,Comedy,6.736639676113359
991,1978.0,Crime,6.872129186602871
992,1982.0,Adult,5.528070175438596
993,1989.0,Sport,6.8672619047619055
994,2002.0,Biography,6.869786096256684
995,1952.0,Horror,6.284946236559141
996,1902.0,Horror,5.0
997,2001.0,Adult,6.5367909238249595
998,2005.0,Crime,7.290546697038723
999,2017.0,Animation,7.221932878429194
1000,2010.0,War,7.2860000000000005
1001,2024.0,Animation,7.701155920883636
1002,2014.0,Adult,6.022203947368421
1003,2022.0,Game-Show,7.331130304168231
1004,1923.0,Animation,5.883720930232557
1005,1938.0,Sport,6.281818181818181
1006,1950.0,Short,5.750185873605947
1007,1957.0,Adventure,6.9448559670781895
1008,1963.0,Documentary,6.7623999999999995
1009,1964.0,Family,7.248563218390805
1010,1976.0,Short,6.37934508816121
1011,2017.0,Comedy,7.15455220713073
1012,1993.0,War,6.46625
1013,1995.0,Adult,6.346118012422361
1014,2009.0,Adventure,7.208106591865354
1015,1915.0,Crime,6.027272727272727
1016,1938.0,History,6.166666666666667
1017,1941.0,Crime,6.076068376068376
1018,1942.0,Sport,5.6642857142857155
1019,1941.0,Thriller,6.640000000000001
1020,1949.0,Action,6.02741935483871
1021,1955.0,War,6.65
1022,1958.0,Sport,6.254545454545454
1023,1960.0,Thriller,6.929166666666666
1024,1963.0,Western,7.5765060240963855
1025,1964.0,Comedy,6.8821843003412955
1026,1982.0,Fantasy,6.548132780082988
1027,1995.0,Talk-Show,6.982098765432098
1028,1900.0,Documentary,4.79607843137255
1029,2019.0,Biography,7.347152911068461
1030,2023.0,Thriller,6.8623518255097204
1031,1917.0,Crime,6.164705882352941
1032,1924.0,Mystery,6.485714285714287
1033,1927.0,Mystery,6.489999999999999
1034,1942.0,War,6.03288590604027
1035,1938.0,Film-Noir,6.036363636363635
1036,1953.0,Western,6.989915966386555
1037,1953.0,War,6.663013698630136
1038,1956.0,Music,6.641095890410959
1039,1957.0,History,7.022222222222222
1040,1985.0,Game-Show,6.844117647058823
1041,1897.0,Documentary,4.401385041551246
1042,1992.0,Western,7.11860465116279
1043,2017.0,Horror,6.208737864077667
1044,1954.0,News,7.111111111111111
1045,1928.0,Crime,6.191891891891893
1046,1931.0,Comedy,6.055921052631579
1047,1939.0,Biography,6.554285714285713
1048,1944.0,Fantasy,6.234782608695652
1049,1958.0,History,6.863636363636363
1050,1965.0,History,7.350526315789473
1051,1977.0,Comedy,6.978448655795505
1052,1979.0,Family,7.011477045908184
1053,1988.0,Thriller,6.075471698113208
1054,1989.0,Talk-Show,7.2983050847457624
1055,1894.0,Sport,4.766666666666667
1056,2016.0,Music,7.192289010321797
1057,1908.0,News,4.15
1058,1930.0,Adult,5.6
1059,1957.0,Game-Show,7.816949152542373
1060,1956.0,News,6.739999999999999
1061,2009.0,Unknown,6.339449541284402
1062,1947.0,Fantasy,6.267741935483871
1063,1948.0,Adventure,6.125
1064,1952.0,Romance,6.3171875
1065,1960.0,Fantasy,6.836649214659686
1066,1975.0,History,7.136986301369863
1067,1992.0,Adult,6.1876543209876536
1068,1994.0,History,7.236637931034483
1069,2001.0,Drama,7.065554899645808
1070,1996.0,Game-Show,7.190291262135921
1071,1967.0,Sport,6.625
1072,1995.0,News,6.487850467289719
1073,2018.0,Crime,7.3117219445706505
1074,2021.0,Sport,6.983635144198525
1075,2015.0,Thriller,6.502790315962249
1076,2011.0,Adult,6.242114695340502
1077,1920.0,Animation,5.460975609756097
1078,1932.0,War,6.3736842105263145
1079,1933.0,Animation,5.766829268292683
1080,1947.0,Film-Noir,6.63731343283582
1081,1949.0,Family,6.603125
1082,1964.0,Sci-Fi,6.7267326732673265
1083,1976.0,Musical,6.9340206185567
1084,1977.0,Music,7.2803571428571425
1085,1979.0,Music,7.042253521126761
1086,1991.0,Documentary,7.35619295958279
1087,1994.0,Game-Show,7.137579617834394
1088,2003.0,Unknown,6.3392307692307694
1089,2009.0,Action,7.078346641615781
1090,1903.0,Biography,5.666666666666667
1091,1990.0,News,6.247368421052632
1092,1927.0,Musical,5.722222222222223
1093,2021.0,Family,7.14025052192067
1094,2014.0,Thriller,6.413731609451627
1095,1920.0,Horror,6.159090909090909
1096,1925.0,Adventure,5.58409090909091
1097,1930.0,Animation,5.542405063291139
1098,1946.0,Sport,6.5
1099,1969.0,Sci-Fi,6.659999999999999
1100,1974.0,Horror,5.751063829787233
1101,1981.0,Horror,5.777510040160643
1102,1982.0,Thriller,6.199029126213592
1103,1987.0,Thriller,5.931
1104,1992.0,History,7.328676470588236
1105,1994.0,Biography,6.8405263157894725
1106,1995.0,Unknown,6.148522167487684
1107,2023.0,Drama,7.3577354527662475
1108,1910.0,History,5.138461538461538
1109,1900.0,Fantasy,5.260869565217392
1110,1925.0,Documentary,6.1812499999999995
1111,2013.0,Family,7.156199153921251
1112,2007.0,Sport,7.266898470097357
1113,2023.0,Unknown,6.818411552346571
1114,1920.0,Short,5.796491228070176
1115,1927.0,History,6.357142857142857
1116,1940.0,Adventure,6.05132743362832
1117,1943.0,War,6.328387096774194
1118,1947.0,Action,6.12962962962963
1119,1965.0,Short,6.253467561521253
1120,1978.0,Adult,5.525196850393701
1121,1952.0,Unknown,6.048648648648649
1122,2020.0,Sci-Fi,6.7340028694404594
1123,2018.0,Romance,7.130421756165015
1124,1910.0,Sci-Fi,5.666666666666667
1125,1957.0,Music,6.174666666666667
1126,1959.0,Crime,7.057083906464926
1127,1960.0,Western,7.582924226254003
1128,1967.0,Horror,7.036734693877551
1129,1969.0,Unknown,6.492
1130,1983.0,Horror,5.567525773195877
1131,1991.0,Unknown,6.133527696793002
1132,1908.0,Documentary,5.136666666666667
1133,2004.0,Western,6.781578947368421
1134,1956.0,Talk-Show,8.033333333333333
1135,1995.0,Reality-TV,7.2285714285714295
1136,1929.0,Horror,6.188888888888889
1137,1983.0,Drama,6.837278106508877
1138,1954.0,War,6.248837209302327
1139,1955.0,Action,6.559558823529411
1140,1961.0,Drama,6.952209944751384
1141,1979.0,Horror,5.871764705882352
1142,1979.0,Animation,6.341816461684011
1143,1982.0,News,6.635999999999999
1144,1985.0,Animation,6.858206521739132
1145,1990.0,History,7.274319066147859
1146,1993.0,Music,7.320222222222222
1147,2016.0,Drama,7.232418966272451
1148,2012.0,Musical,7.168613138686131
1149,1911.0,Biography,5.3
1150,1929.0,History,6.553846153846154
1151,1933.0,Short,5.856284153005465
1152,1939.0,Music,6.022222222222222
1153,1946.0,Crime,6.286466165413533
1154,1948.0,History,6.265384615384615
1155,1980.0,Thriller,6.023444976076554
1156,1983.0,Thriller,6.01971153846154
1157,1996.0,Action,6.861167002012074
1158,1909.0,Fantasy,5.764285714285713
1159,2004.0,History,7.5259165613147925
1160,2016.0,Fantasy,7.266541070082894
1161,2022.0,Talk-Show,6.8288033886339585
1162,1898.0,Crime,4.8999999999999995
1163,1892.0,Animation,5.833333333333333
1164,1920.0,Romance,6.163043478260869
1165,1942.0,Fantasy,6.723076923076923
1166,1951.0,Action,6.312328767123287
1167,1964.0,Unknown,6.838333333333335
1168,1972.0,Mystery,6.827565982404692
1169,1986.0,Comedy,6.822595222724337
1170,1987.0,Unknown,6.363706563706565
1171,1989.0,Mystery,6.916496945010182
1172,2017.0,Drama,7.221983968959002
1173,1949.0,Sci-Fi,5.928571428571429
1174,2001.0,Romance,6.732418524871356
1175,1906.0,Fantasy,5.9875
1176,2002.0,Musical,6.873584905660378
1177,1891.0,Short,4.6923076923076925
1178,1908.0,Adventure,5.6000000000000005
1179,2015.0,Crime,7.3422886484503955
1180,2006.0,Biography,7.174127310061601
1181,2019.0,Documentary,7.3114938928907005
1182,2012.0,Game-Show,6.743056696795399
1183,1975.0,Sport,7.003225806451612
1184,1897.0,Short,4.4369595536959565
1185,1925.0,Romance,6.291358024691358
1186,1925.0,History,6.62
1187,1926.0,Action,5.655128205128205
1188,1931.0,Animation,5.642564102564103
1189,1936.0,Comedy,6.166169154228855
1190,1951.0,Thriller,6.494871794871795
1191,1953.0,Animation,6.539655172413793
1192,1967.0,History,7.0984375
1193,1970.0,Biography,7.013559322033898
1194,1974.0,Fantasy,6.604602510460251
1195,1995.0,Thriller,5.822846441947566
1196,1903.0,Drama,5.2125
1197,2005.0,Thriller,6.324339207048457
1198,2000.0,War,7.123026315789474
1199,2009.0,Horror,5.878260869565219
1200,2005.0,Biography,6.987610619469026
1201,2016.0,Animation,7.2755750111292485
1202,2014.0,Game-Show,7.117420954742715
1203,2014.0,Family,7.0952823920265775
1204,1914.0,Romance,5.724242424242425
1205,1954.0,Unknown,6.223214285714286
1206,1962.0,Family,7.177901234567901
1207,1986.0,Drama,6.846691707598958
1208,1976.0,Drama,6.873738532110092
1209,1986.0,Unknown,6.452479338842975
1210,1986.0,History,7.305982905982906
1211,1991.0,Action,6.490240963855421
1212,1997.0,Mystery,7.153194650817237
1213,1999.0,Sci-Fi,6.457019438444925
1214,1999.0,Musical,5.207826086956522
1215,2003.0,Fantasy,6.922048192771084
1216,2005.0,Sci-Fi,6.723495145631069
1217,2004.0,Mystery,7.170349386213408
1218,2009.0,Animation,7.213569984273195
1219,2018.0,Game-Show,7.268139873725108
1220,2011.0,Unknown,6.425118483412322
1221,1928.0,Comedy,6.069131832797429
1222,1932.0,Biography,6.175000000000001
1223,1937.0,Thriller,6.372222222222223
1224,1955.0,Crime,6.6866666666666665
1225,1958.0,Short,6.359336099585063
1226,1965.0,Drama,6.888221436984688
1227,1969.0,Crime,6.971984435797665
1228,1998.0,Adventure,7.082851063829786
1229,1999.0,Adult,6.573752310536045
1230,1952.0,Game-Show,8.054545454545453
1231,1919.0,Sci-Fi,5.25
1232,1913.0,Fantasy,5.4799999999999995
1233,1924.0,Family,6.556521739130434
1234,1928.0,Thriller,6.45
1235,1936.0,Documentary,6.321428571428572
1236,1944.0,War,6.2253968253968255
1237,1946.0,Drama,6.3719486081370444
1238,1961.0,Horror,6.8662337662337665
1239,1972.0,Horror,5.798083067092652
1240,1975.0,Romance,6.584025559105431
1241,1978.0,Music,7.083756345177666
1242,1990.0,Sport,6.984360189573459
1243,1911.0,Animation,5.933333333333334
1244,2005.0,Comedy,6.94910405532851
1245,1900.0,War,4.499999999999999
1246,1908.0,Crime,5.88
1247,2021.0,History,7.615749882463563
1248,2024.0,Music,6.998840206185566
1249,1919.0,Romance,6.104166666666667
1250,1958.0,Comedy,6.763496637848222
1251,1973.0,Horror,5.856296296296296
1252,1987.0,Drama,6.8666320436250325
1253,1986.0,Sci-Fi,6.430081300813008
1254,1990.0,Romance,6.511543450064852
1255,2004.0,Family,7.070019595035925
1256,1974.0,News,5.983333333333333
1257,2023.0,Sci-Fi,6.83575
1258,2015.0,History,7.38334985133796
1259,1906.0,Short,4.903345724907063
1260,1977.0,Drama,6.853376906318083
1261,1976.0,Sci-Fi,6.205586592178772
1262,1980.0,Music,6.986938775510204
1263,1982.0,Romance,6.799999999999999
1264,1994.0,Sci-Fi,6.335555555555555
1265,2010.0,Comedy,7.018766212710764
1266,1909.0,Documentary,5.592592592592593
1267,1901.0,Horror,6.025
1268,1911.0,Unknown,4.687500000000001
1269,1929.0,Documentary,5.33918918918919
1270,1933.0,Family,6.028828828828829
1271,1934.0,Animation,5.698130841121495
1272,1939.0,Western,6.0792792792792785
1273,1945.0,Musical,6.296825396825397
1274,1968.0,Unknown,6.756129032258065
1275,1971.0,Short,6.301402805611221
1276,1971.0,Music,7.33623188405797
1277,1977.0,Horror,5.508670520231214
1278,1985.0,Crime,6.907809847198642
1279,1986.0,Adventure,6.791697416974171
1280,1992.0,War,6.838255033557048
1281,1993.0,Sport,6.516932907348243
1282,1993.0,Adult,6.2152329749103945
1283,1971.0,Adult,4.645
1284,1902.0,Fantasy,5.635294117647059
1285,2004.0,Unknown,6.518933333333334
1286,2014.0,Adventure,7.3015397082658025
1287,1931.0,News,4.7
1288,1907.0,Adventure,5.08
1289,1917.0,Mystery,6.366666666666667
1290,1941.0,History,6.278125
1291,1947.0,Crime,6.362328767123288
1292,1959.0,War,6.668571428571428
1293,1968.0,Western,7.188328912466846
1294,1981.0,Comedy,6.7584608030592745
1295,1988.0,Reality-TV,6.65
1296,2005.0,Short,6.923929256339228
1297,2013.0,Mystery,7.165217391304349
1298,2018.0,News,6.918990384615386
1299,2015.0,Adventure,7.137420441782104
1300,1927.0,Action,6.057142857142857
1301,1938.0,Unknown,6.451020408163265
1302,1939.0,Crime,6.243428571428572
1303,1942.0,Romance,6.269613259668508
1304,1944.0,Musical,6.334117647058822
1305,1955.0,Romance,6.3446808510638295
1306,1959.0,Talk-Show,7.5636363636363635
1307,1960.0,Mystery,7.024342105263158
1308,1975.0,Crime,6.949737670514165
1309,1978.0,Thriller,6.315137614678898
1310,1988.0,Family,7.320016207455428
1311,1987.0,Mystery,7.0495652173913035
1312,1991.0,Romance,6.592848020434226
1313,1990.0,Animation,7.076183206106868
1314,1995.0,Game-Show,7.38762886597938
1315,2007.0,Documentary,7.219663247532417
1316,2006.0,Comedy,6.933476604473966
1317,1964.0,Game-Show,7.2171875000000005
1318,2023.0,Sport,7.377378435517972
1319,1909.0,Western,5.572727272727273
1320,1913.0,War,5.166666666666667
1321,1918.0,History,6.288888888888889
1322,1961.0,Short,6.294389438943894
1323,1958.0,Biography,6.809302325581395
1324,1963.0,Horror,6.549668874172186
1325,1966.0,Thriller,6.381818181818182
1326,1969.0,Documentary,6.8584664536741204
1327,1971.0,Crime,6.773249299719887
1328,1993.0,Biography,7.004145077720208
1329,1987.0,Adult,5.975252525252526
1330,2008.0,Crime,7.09957095709571
1331,1971.0,Sport,6.788235294117648
1332,2015.0,Reality-TV,7.123584485064645
1333,2013.0,Adult,6.1630293159609115
1334,1930.0,Crime,6.103225806451613
1335,1932.0,Drama,6.291759465478842
1336,1955.0,Short,6.136577181208054
1337,1959.0,Biography,6.897058823529412
1338,1968.0,War,7.002970297029703
1339,1968.0,History,7.010126582278482
1340,1969.0,Adventure,6.828250591016548
1341,1989.0,Family,7.239984591679507
1342,1991.0,Talk-Show,6.812389380530973
1343,2001.0,Mystery,7.109725400457666
1344,2006.0,Unknown,6.296358543417368
1345,1913.0,Musical,5.680000000000001
1346,2020.0,Adult,6.576190476190475
1347,2012.0,Adult,6.160909090909091
1348,1898.0,Drama,5.247999999999999
1349,1915.0,Comedy,5.63135593220339
1350,1926.0,War,6.268750000000001
1351,1941.0,Musical,6.230851063829788
1352,1949.0,Mystery,6.3549999999999995
1353,1952.0,Music,6.4676923076923085
1354,1949.0,Sport,6.269230769230768
1355,1953.0,Reality-TV,7.075
1356,1973.0,Drama,6.827568627450981
1357,1971.0,Musical,6.256818181818184
1358,2002.0,Adventure,7.141646899356147
1359,1968.0,Talk-Show,7.012499999999999
1360,2019.0,Thriller,6.577473684210526
1361,2021.0,Music,7.383001245330012
1362,2017.0,Sport,7.292040185471409
1363,1930.0,Unknown,6.525925925925925
1364,1943.0,Short,6.037458193979934
1365,1962.0,Drama,6.980882352941177
1366,1968.0,Short,6.389848812095031
1367,1972.0,History,7.1299363057324845
1368,1984.0,Biography,7.120183486238533
1369,1991.0,Reality-TV,5.973684210526316
1370,1998.0,Reality-TV,6.666666666666667
1371,1896.0,Fantasy,4.8
1372,1898.0,Fantasy,5.8500000000000005
1373,2007.0,News,6.251582278481013
1374,2023.0,Animation,7.531850588964667
1375,2022.0,Short,7.413640312771503
1376,1969.0,Talk-Show,7.2176470588235295
1377,1966.0,Animation,6.334175084175085
1378,1970.0,Western,6.978968253968255
1379,1972.0,Unknown,6.247368421052632
1380,1984.0,Animation,6.6069861900893585
1381,1995.0,Mystery,7.007907742998353
1382,1997.0,Comedy,6.925097024579562
1383,1970.0,Adult,5.028205128205128
1384,2009.0,Documentary,7.334291477559251
1385,1997.0,Reality-TV,6.796721311475411
1386,2019.0,Mystery,7.122844827586205
1387,2007.0,Family,6.950021249468767
1388,2010.0,Action,7.121575556017461
1389,1958.0,News,7.55
1390,1937.0,Short,5.925465838509317
1391,1937.0,Documentary,6.185882352941176
1392,1963.0,Comedy,6.855899802241265
1393,1965.0,Thriller,6.50948275862069
1394,1965.0,Family,6.937085020242915
1395,1971.0,Thriller,6.2338797814207645
1396,1992.0,Crime,6.802981651376146
1397,2016.0,Documentary,7.3387245309082525
1398,2018.0,Documentary,7.323168707200665
1399,2023.0,Adventure,7.480201280878318
1400,2009.0,Musical,7.119330855018589
1401,2010.0,Musical,6.882157676348549
1402,1915.0,War,5.595238095238095
1403,1927.0,Adventure,5.258823529411765
1404,1928.0,Romance,6.203448275862069
1405,1937.0,War,6.086842105263157
1406,1947.0,Music,6.303999999999999
1407,1960.0,Romance,6.152255639097745
1408,1959.0,Family,7.252072538860105
1409,1984.0,History,7.354950495049506
1410,1990.0,Fantasy,6.518834080717488
1411,2002.0,Short,6.7307410124724845
1412,1953.0,Thriller,6.4
1413,2006.0,Documentary,7.201788170563959
1414,2007.0,Reality-TV,6.683250688705234
1415,2020.0,Drama,7.159077995175556
1416,2021.0,Fantasy,7.192511700468018
1417,2024.0,Crime,7.264263931244803
1418,1887.0,Short,4.837777777777777
1419,1917.0,War,6.09375
1420,1918.0,Adventure,5.710169491525424
1421,1923.0,Western,6.086956521739131
1422,1947.0,Adventure,6.064444444444444
1423,1950.0,Musical,6.110126582278481
1424,1952.0,Thriller,6.297368421052631
1425,1953.0,Sci-Fi,5.816666666666667
1426,1959.0,Animation,6.429738562091504
1427,1980.0,Crime,6.776161369193154
1428,1962.0,News,6.85
1429,1998.0,News,4.8394366197183105
1430,1992.0,Game-Show,7.110416666666666
1431,1900.0,Comedy,5.087671232876713
1432,2013.0,Adventure,7.190022959716133
1433,2008.0,Horror,5.726074074074074
1434,2021.0,Drama,7.217091959557059
1435,2021.0,Crime,7.145557655954631
1436,2024.0,News,7.569204737732657
1437,1918.0,Short,5.741139240506329
1438,1924.0,Action,5.5531250000000005
1439,1938.0,Crime,6.126162790697674
1440,1953.0,Film-Noir,6.3775
1441,1954.0,Sport,6.372222222222222
